shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L102-4_SHP,39.53106171133883,2.47116535876608,1031
L102-4_SHP,39.53073697499006,2.472003378542692,1032
L102-4_SHP,39.53065083506684,2.472229154669747,1033
L102-4_SHP,39.5305614248031,2.472512367059911,1034
L102-4_SHP,39.5304301329141,2.473092353855438,1035
L102-4_SHP,39.53035133365399,2.47348624102259,1036
L102-4_SHP,39.53026431611123,2.474232207138011,1037
L102-4_SHP,39.53022339645601,2.474821297137328,1038
L102-4_SHP,39.5301592805418,2.475471170813369,1039
L102-4_SHP,39.53004777866709,2.47602182635779,1040
L102-4_SHP,39.52988600772174,2.476577186865757,1041
L102-4_SHP,39.52968727984886,2.477115505039849,1042
L102-4_SHP,39.52950156995257,2.47756713799414,1043
L102-4_SHP,39.52899729162143,2.478748459397479,1044
L102-4_SHP,39.52871538346181,2.47943024884651,1045
L102-4_SHP,39.52851983968588,2.47993389274623,1046
L102-4_SHP,39.5283742894381,2.4803722238099,1047
L102-4_SHP,39.52829187232908,2.480684537341184,1048
L102-4_SHP,39.52823292117095,2.480996675432934,1049
L102-4_SHP,39.52816447207579,2.481434428952891,1050
L102-4_SHP,39.52812717677529,2.482092736492773,1051
L102-4_SHP,39.52815018242409,2.482741937628429,1052
L102-4_SHP,39.52829020379367,2.484074278673892,1053
L102-4_SHP,39.52836392571859,2.484822677842946,1054
L102-4_SHP,39.52837005832308,2.485450360868406,1055
L102-4_SHP,39.52835532659311,2.485909360582055,1056
L102-4_SHP,39.52833339086444,2.486255855055554,1057
L102-4_SHP,39.52828120600227,2.486585255463187,1058
L102-4_SHP,39.5282094789408,2.487044673750361,1059
L102-4_SHP,39.52803135092351,2.487704013763979,1060
L102-4_SHP,39.52774338992051,2.488545979643446,1061
L102-4_SHP,39.52721816251875,2.489562839994247,1062
L102-4_SHP,39.52695489969167,2.489924080659339,1063
L102-4_SHP,39.52666824480009,2.490302805839443,1064
L102-4_SHP,39.52634459837667,2.490655823923559,1065
L102-4_SHP,39.5261542129351,2.490817388746292,1066
L102-4_SHP,39.52586702445812,2.491074897594044,1067
L102-4_SHP,39.52520518019819,2.491521283277276,1068
L102-4_SHP,39.52495094631813,2.491648676976828,1069
L102-4_SHP,39.52465646447008,2.491772034189633,1070
L102-4_SHP,39.52438200230932,2.491873599880552,1071
L102-4_SHP,39.5240740159657,2.491975409030526,1072
L102-4_SHP,39.52338203989431,2.4921609962571,1073
L102-4_SHP,39.52319772247748,2.492211018949822,1074
L102-4_SHP,39.52295403585735,2.492297343206759,1075
L102-4_SHP,39.52273225360853,2.492401442080479,1076
L102-4_SHP,39.52250459696101,2.492523517678952,1077
L102-4_SHP,39.52230079523327,2.492655667231797,1078
L102-4_SHP,39.52208914598861,2.492808369698222,1079
L102-4_SHP,39.5218558491691,2.493002221723425,1080
L102-4_SHP,39.52163850375255,2.493213890921392,1081
L102-4_SHP,39.5214943163673,2.49336610006252,1082
L102-4_SHP,39.52128904283681,2.493616110043641,1083
L102-4_SHP,39.52107606619801,2.493919977275714,1084
L102-4_SHP,39.52085929868871,2.49426486263728,1085
L102-4_SHP,39.52065280749537,2.494691656116798,1086
L102-4_SHP,39.52049960982329,2.495054010759663,1087
L102-4_SHP,39.52037035479789,2.495446934715797,1088
L102-4_SHP,39.52024350479149,2.495937196146639,1089
L102-4_SHP,39.52015263456958,2.496488684091562,1090
L102-4_SHP,39.52011087888364,2.496927088200743,1091
L102-4_SHP,39.52009850784444,2.49727817187766,1092
L102-4_SHP,39.52009965974399,2.497544611905087,1093
L102-4_SHP,39.52011901186088,2.497890342993606,1094
L102-4_SHP,39.52015829338275,2.498256426917256,1095
L102-4_SHP,39.5202033053487,2.498571229913176,1096
L102-4_SHP,39.52033727703938,2.499269695834491,1097
L102-4_SHP,39.52048743767551,2.500042346874789,1098
L102-4_SHP,39.52059776650303,2.500642216385035,1099
L102-4_SHP,39.52105193328972,2.502950964968155,1100
L102-4_SHP,39.5215089367445,2.505294860979614,1101
L102-4_SHP,39.52178938629812,2.506774277562176,1102
L102-4_SHP,39.52210319862835,2.508395840377065,1103
L102-4_SHP,39.52225272769309,2.509225918379318,1104
L102-4_SHP,39.52233627033426,2.509956419800691,1105
L102-4_SHP,39.52238706136227,2.510694848507987,1106
L102-4_SHP,39.52239311614495,2.511425896082588,1107
L102-4_SHP,39.52238106057041,2.512103200721842,1108
L102-4_SHP,39.52232436632449,2.512796208409539,1109
L102-4_SHP,39.52225797111577,2.513308434414175,1110
L102-4_SHP,39.5221508357242,2.514055661106493,1111
L102-4_SHP,39.5219811165715,2.514803321002223,1112
L102-4_SHP,39.52165835839274,2.516013776819157,1113
L102-4_SHP,39.52129429959403,2.517328397529502,1114
L102-4_SHP,39.5208951194988,2.51880100517197,1115
L102-4_SHP,39.5207688918351,2.519263606686332,1116
L102-4_SHP,39.52025220132157,2.521152554183918,1117
L102-4_SHP,39.51993866419033,2.52244753715346,1118
L102-4_SHP,39.51978434275598,2.523329717235283,1119
L102-4_SHP,39.51968664949031,2.524215354755019,1120
L102-4_SHP,39.51965099404654,2.524969745775719,1121
L102-4_SHP,39.51965647220072,2.52558149163991,1122
L102-4_SHP,39.51971848788635,2.526173614982549,1123
L102-4_SHP,39.51984641980133,2.526853789240493,1124
L102-4_SHP,39.52003667661515,2.527471980303274,1125
L102-4_SHP,39.52031336450712,2.528093437555365,1126
L102-4_SHP,39.52058646070157,2.528564861972781,1127
L102-4_SHP,39.52085623207317,2.528951661823896,1128
L102-4_SHP,39.52115867263431,2.529311309718154,1129
L102-4_SHP,39.5215984080043,2.529723903864449,1130
L102-4_SHP,39.52200202470667,2.53004824665152,1131
L102-4_SHP,39.52253429150259,2.530498705808133,1132
L102-4_SHP,39.52352993958399,2.531315453651829,1133
L102-4_SHP,39.52444783975291,2.532067331138563,1134
L102-4_SHP,39.52512654974088,2.532624583310418,1135
L102-4_SHP,39.52628064546295,2.533571165228781,1136
L102-4_SHP,39.52677703109644,2.53399498186534,1137
L102-4_SHP,39.52786561815918,2.534957438243449,1138
L102-4_SHP,39.52843683593525,2.535465435478221,1139
L102-4_SHP,39.528900711653,2.535958762699979,1140
L102-4_SHP,39.52917325423957,2.536299439988371,1141
L102-4_SHP,39.52948799065098,2.536759134811225,1142
L102-4_SHP,39.52973412499944,2.537203896209747,1143
L102-4_SHP,39.52993840052219,2.537614304025769,1144
L102-4_SHP,39.53021836598609,2.538324378252207,1145
L102-4_SHP,39.53047476214672,2.539103883294622,1146
L102-4_SHP,39.53102416487892,2.540882023710954,1147
L102-4_SHP,39.53161919346277,2.54290233921466,1148
L102-4_SHP,39.53207280281318,2.544584955102217,1149
L102-4_SHP,39.53252057818867,2.546306114967224,1150
L102-4_SHP,39.53286885199023,2.547735461940229,1151
L102-4_SHP,39.53334781181108,2.549825911541135,1152
L102-4_SHP,39.53362732513251,2.551209554260228,1153
L102-4_SHP,39.53395860671122,2.552885360689373,1154
L102-4_SHP,39.53422033676988,2.554303778118858,1155
L102-4_SHP,39.53449482230981,2.555945338818632,1156
L102-4_SHP,39.53489506250319,2.558532854484799,1157
L102-4_SHP,39.53527088236167,2.560982005691283,1158
L102-4_SHP,39.5354938612904,2.562423815224393,1159
L102-4_SHP,39.53563379110899,2.563181106698274,1160
L102-4_SHP,39.53577336947704,2.563846037345485,1161
L102-4_SHP,39.53590049063509,2.564368650538718,1162
L102-4_SHP,39.53605434268455,2.564868007143708,1163
L102-4_SHP,39.53621101426209,2.565325013652771,1164
L102-4_SHP,39.53640648108065,2.56579717499224,1165
L102-4_SHP,39.53658657221186,2.566142429824442,1166
L102-4_SHP,39.53683854023777,2.566583455474665,1167
L102-4_SHP,39.53730274331507,2.567200204609231,1168
L102-4_SHP,39.537655768412,2.567571335200435,1169
L102-4_SHP,39.53813105665824,2.56796480382653,1170
L102-4_SHP,39.53851945292753,2.568231807625936,1171
L102-4_SHP,39.53916144545622,2.56857806834673,1172
L102-4_SHP,39.53985709052494,2.568927852305671,1173
L102-4_SHP,39.54041549931861,2.569236154198338,1174
L102-4_SHP,39.54084569760435,2.569526008677216,1175
L102-4_SHP,39.54125001657833,2.569865744848635,1176
L102-4_SHP,39.54148261978061,2.570108775607419,1177
L102-4_SHP,39.54170549470071,2.570368727789575,1178
L102-4_SHP,39.54190571231934,2.570679400856286,1179
L102-4_SHP,39.54220121990328,2.571166518384389,1180
L102-4_SHP,39.54255285487724,2.571830325269513,1181
L102-4_SHP,39.54301950972961,2.572712614948623,1182
L102-4_SHP,39.54328905667438,2.573242058405917,1183
L102-4_SHP,39.54351888432484,2.573620006586498,1184
L102-4_SHP,39.54379452142741,2.574031397824331,1185
L102-4_SHP,39.54432547088997,2.574651988589992,1186
L102-4_SHP,39.54462025300051,2.574945248190399,1187
L102-4_SHP,39.54490835359915,2.575196399503149,1188
L102-4_SHP,39.54525257377729,2.575500566396579,1189
L102-4_SHP,39.54556808419279,2.57572497275978,1190
L102-4_SHP,39.54585132631478,2.575926482683194,1191
L102-4_SHP,39.54615592274528,2.576100150351371,1192
L102-4_SHP,39.54637406417974,2.576207550014953,1193
L102-4_SHP,39.54696260648133,2.576515900093365,1194
L102-4_SHP,39.54738117678236,2.576749412436604,1195
L102-4_SHP,39.54771483779377,2.576966581875173,1196
L102-4_SHP,39.54810086553114,2.577225588974153,1197
L102-4_SHP,39.54832332608311,2.577375991722024,1198
L102-4_SHP,39.54863109345395,2.577652339322222,1199
L102-4_SHP,39.54909007658145,2.578231282152211,1200
L102-4_SHP,39.5493658807386,2.578693308409696,1201
L102-4_SHP,39.54968798054369,2.579323676193824,1202
L102-4_SHP,39.54984632978489,2.579794850172601,1203
L102-4_SHP,39.54998537092942,2.580342020868764,1204
L102-4_SHP,39.55005234188324,2.580813749071201,1205
L102-4_SHP,39.55013297169337,2.581454014734126,1206
L102-4_SHP,39.55018047925693,2.581959585585929,1207
L102-4_SHP,39.55028128835831,2.582768351868594,1208
L102-4_SHP,39.55046041258628,2.583576652327993,1209
L102-4_SHP,39.55066470326618,2.584123445875001,1210
L102-4_SHP,39.55086875035038,2.584602795905311,1211
L102-4_SHP,39.55097390099802,2.584804513678127,1212
L102-4_SHP,39.55121686498018,2.585216187611358,1213
L102-4_SHP,39.55149883758824,2.585585476859989,1214
L102-4_SHP,39.55181987929413,2.585929243440446,1215
L102-4_SHP,39.55205562226919,2.586147052341516,1216
L102-4_SHP,39.55248108997206,2.586490204290803,1217
L102-4_SHP,39.5530305944645,2.586841055918772,1218
L102-4_SHP,39.55352773431503,2.58715006668455,1219
L102-4_SHP,39.55380916207844,2.587367614358003,1220
L102-4_SHP,39.55409058943017,2.587585163783229,1221
L102-4_SHP,39.55430665938539,2.587777807444953,1222
L102-4_SHP,39.55461467099988,2.588130106428059,1223
L102-4_SHP,39.55493603349836,2.588566644787079,1224
L102-4_SHP,39.55515928472412,2.588944745346799,1225
L102-4_SHP,39.5554813291289,2.589575213223317,1226
L102-4_SHP,39.55563316972874,2.590063351216858,1227
L102-4_SHP,39.55577830332712,2.590500941066147,1228
L102-4_SHP,39.55588474963638,2.591073666068121,1229
L102-4_SHP,39.55596532318538,2.591713997656857,1230
L102-4_SHP,39.55601314127048,2.592320795877114,1231
L102-4_SHP,39.55612305932259,2.59388844121781,1232
L102-4_SHP,39.55617706917202,2.594402457947846,1233
L102-4_SHP,39.55626403362653,2.595009032251663,1234
L102-4_SHP,39.55639027265238,2.595649106800535,1235
L102-4_SHP,39.55647959285774,2.596012038886829,1236
L102-4_SHP,39.55659529746885,2.596423634450268,1237
L102-4_SHP,39.55691179748454,2.597349293521408,1238
L102-4_SHP,39.55746343406718,2.598677395767949,1239
L102-4_SHP,39.55779741984193,2.599433113045476,1240
L102-4_SHP,39.55787223553443,2.599697549702093,1241
L102-4_SHP,39.55789905312642,2.599869867149486,1242
L102-4_SHP,39.55789989050984,2.600113170493851,1243
L102-4_SHP,39.5578719396704,2.600304281624007,1244
L102-4_SHP,39.55781527497705,2.600464758862407,1245
L102-4_SHP,39.55768259806459,2.600705747614043,1246
L102-4_SHP,39.55753793733292,2.600928325111805,1247
L102-4_SHP,39.55736957382696,2.601191075182547,1248
L102-4_SHP,39.55725364656242,2.601450444072816,1249
L102-4_SHP,39.55719479685829,2.601669448014561,1250
L102-4_SHP,39.55717669580272,2.601952894824809,1251
L102-4_SHP,39.55719419554359,2.602189940865272,1252
L102-4_SHP,39.55724992265353,2.602451407361609,1253
L102-4_SHP,39.55732914145708,2.60261110603599,1254
L102-4_SHP,39.55748017394081,2.602856630734973,1255
L102-4_SHP,39.55770744046757,2.603086322807632,1256
L102-4_SHP,39.558642095964,2.60382016753474,1257
L102-4_SHP,39.55891445669395,2.603991092145247,1258
L102-4_SHP,39.55916048856324,2.604131368686738,1259
L102-4_SHP,39.55938014973281,2.604228677251639,1260
L102-4_SHP,39.55985144671158,2.604364957665859,1261
L102-4_SHP,39.56013204835342,2.604435118190148,1262
L102-4_SHP,39.56045872598687,2.604454822175578,1263
L102-4_SHP,39.56091162835396,2.604436849542435,1264
L102-4_SHP,39.56172421340291,2.604397075203316,1265
L102-4_SHP,39.5621175268458,2.604382520411997,1266
L102-4_SHP,39.56247290639143,2.604429782035084,1267
L102-4_SHP,39.5628427050256,2.604510842975638,1268
L102-4_SHP,39.56340386037747,2.604778703760908,1269
L102-4_SHP,39.56415433237216,2.605335026842834,1270
L102-4_SHP,39.56472567999213,2.60579689109884,1271
L102-4_SHP,39.56510342310563,2.60611200970839,1272
L102-4_SHP,39.56562219511314,2.606537221382148,1273
L102-4_SHP,39.56610507055895,2.60692259924549,1274
L102-4_SHP,39.56673858234151,2.607439583121531,1275
L102-4_SHP,39.56759921309831,2.608146274671183,1276
L102-4_SHP,39.56855540566919,2.608914053107805,1277
L102-4_SHP,39.56943269447032,2.609614527027505,1278
L102-4_SHP,39.56981979758027,2.609880348975341,1279
L102-4_SHP,39.57030232087838,2.610164121843814,1280
L102-4_SHP,39.57050287399395,2.610252330500452,1281
L102-4_SHP,39.57132839027734,2.610621094355191,1282
L102-4_SHP,39.57153991196624,2.610691755142384,1283
L102-4_SHP,39.57179220713053,2.610762188343953,1284
L102-4_SHP,39.57211497735289,2.61084659694102,1285
L102-4_SHP,39.57235610424511,2.610902724719479,1286
L102-4_SHP,39.57261210593748,2.610973138770841,1287
L102-4_SHP,39.57277170174722,2.611034512698096,1288
L102-4_SHP,39.5729201774713,2.611095949037923,1289
L102-4_SHP,39.57309100543765,2.611190788736329,1290
L102-4_SHP,39.57328792428581,2.611328590699735,1291
L102-4_SHP,39.57347383500691,2.61149998304872,1292
L102-4_SHP,39.57355837292997,2.611593333499901,1293
L102-4_SHP,39.57359469534548,2.611639242186522,1294
L102-4_SHP,39.57362592891081,2.611691026567176,1295
L102-4_SHP,39.57365151015711,2.611747752433419,1296
L102-4_SHP,39.57367097758549,2.611808396426322,1297
L102-4_SHP,39.57368397999316,2.611871864498814,1298
L102-4_SHP,39.57369028280961,2.611937011653512,1299
L102-4_SHP,39.57368977232837,2.612002662599998,1300
L102-4_SHP,39.5736893942817,2.612049129065231,1301
L102-4_SHP,39.57369380548644,2.612095247184119,1302
L102-4_SHP,39.57370292745956,2.612140196433513,1303
L102-4_SHP,39.57371659790482,2.612183177085857,1304
L102-4_SHP,39.57373457360076,2.612223424437228,1305
L102-4_SHP,39.57376060536969,2.612280832346807,1306
L102-4_SHP,39.57378111678955,2.612341862466893,1307
L102-4_SHP,39.57379581132513,2.612405632483067,1308
L102-4_SHP,39.57380447653608,2.612471220467863,1309
L102-4_SHP,39.57380698714865,2.612537678209882,1310
L102-4_SHP,39.57380330686647,2.61260404492283,1311
L102-4_SHP,39.57379348889572,2.61266936113646,1312
L102-4_SHP,39.57347533074641,2.614266037447007,1313
L102-4_SHP,39.57339120765372,2.614809976712121,1314
L102-4_SHP,39.57329821126002,2.615406557802446,1315
L102-4_SHP,39.57321010102265,2.616114142190674,1316
L102-4_SHP,39.57315689339447,2.616435843378614,1317
L102-4_SHP,39.57312174225297,2.616576287663854,1318
L102-4_SHP,39.57305116488508,2.616773903630663,1319
L102-4_SHP,39.57296352702986,2.616940933340028,1320
L102-4_SHP,39.57291638841978,2.61704638039047,1321
L102-4_SHP,39.57286929302766,2.617164975503935,1322
L102-4_SHP,39.57279533727396,2.617366991540023,1323
L102-4_SHP,39.57273167195986,2.617604013053495,1324
L102-4_SHP,39.57249706893558,2.61846432902844,1325
L102-4_SHP,39.57230619403249,2.619214830573736,1326
L102-4_SHP,39.57218399165285,2.619769299280212,1327
L102-4_SHP,39.57217049376614,2.619816214065761,1328
L102-4_SHP,39.57215148572109,2.619859825353084,1329
L102-4_SHP,39.5721274349523,2.619899060682058,1330
L102-4_SHP,39.57209893290147,2.619932955206459,1331
L102-4_SHP,39.57206668047287,2.61996067542066,1332
L102-4_SHP,39.57203147079645,2.619981539656699,1333
L102-4_SHP,39.57199244881329,2.620004832148386,1334
L102-4_SHP,39.57195685768207,2.620035976000307,1335
L102-4_SHP,39.57192563533966,2.620074150464112,1336
L102-4_SHP,39.57189960459054,2.620118349517062,1337
L102-4_SHP,39.57187945142392,2.620167408374126,1338
L102-4_SHP,39.57186570693651,2.620220034183409,1339
L102-4_SHP,39.57185873333663,2.620274840095935,1340
L102-4_SHP,39.57185871439961,2.620330381812411,1341
L102-4_SHP,39.57186565062452,2.620385195643597,1342
L102-4_SHP,39.57187935922121,2.620437837081425,1343
L102-4_SHP,39.57189947892724,2.620486918864996,1344
L102-4_SHP,39.57193181313723,2.620560961762397,1345
L102-4_SHP,39.5719577061973,2.620639118950955,1346
L102-4_SHP,39.57197684931704,2.620720458362722,1347
L102-4_SHP,39.57198901420281,2.620804009977085,1348
L102-4_SHP,39.57199405578063,2.620888777389438,1349
L102-4_SHP,39.57199883064824,2.621168301206849,1350
L102-4_SHP,39.5719906236982,2.621425467771571,1351
L102-4_SHP,39.57196438360447,2.621700263323843,1352
L102-4_SHP,39.57181371834466,2.622653599539588,1353
L102-4_SHP,39.57181371834466,2.622653599539588,1354
L102-4_SHP,39.57168353298749,2.623549058339917,1355
L102-4_SHP,39.57158739784508,2.624144130600532,1356
L102-4_SHP,39.57149116522513,2.624709961511088,1357
L102-4_SHP,39.5714652838021,2.624870922307019,1358
L102-4_SHP,39.57141308012429,2.625056391620785,1359
L102-4_SHP,39.57134208140086,2.625261455300069,1360
L102-4_SHP,39.57115155527836,2.625827789562758,1361
L102-4_SHP,39.57101705074668,2.626223253137,1362
L102-4_SHP,39.57093867920901,2.626481960710567,1363
L102-4_SHP,39.57083783446841,2.626789521487492,1364
L102-4_SHP,39.57079302996467,2.626931088122332,1365
L102-4_SHP,39.57072966476213,2.627165347095812,1366
L102-4_SHP,39.57068130705086,2.62737515872705,1367
L102-4_SHP,39.57064812874611,2.62761412874065,1368
L102-4_SHP,39.57062253980973,2.627867677889961,1369
L102-4_SHP,39.5705899529415,2.628291830102623,1370
L102-4_SHP,39.57056034175374,2.628467427325841,1371
L102-4_SHP,39.57054567623477,2.628599084899721,1372
L102-4_SHP,39.57056138512685,2.628793933418998,1373
L102-4_SHP,39.57056972176823,2.629042427720407,1374
L102-4_SHP,39.57058214026237,2.629388366542411,1375
L102-4_SHP,39.57060270615162,2.629924321296808,1376
L102-4_SHP,39.57060743942986,2.630226441461429,1377
L102-4_SHP,39.57060464436778,2.630533474940485,1378
L102-4_SHP,39.57058275864934,2.630767509990953,1379
L102-4_SHP,39.57054275732061,2.631235559680659,1380
L102-4_SHP,39.57049216516548,2.63193271015534,1381
L102-4_SHP,39.57049216516548,2.63193271015534,1382
L102-4_SHP,39.57046494720517,2.632355110193398,1383
L102-4_SHP,39.57046107614236,2.632384743678512,1384
L102-4_SHP,39.57045341839961,2.632413120743593,1385
L102-4_SHP,39.57044219034061,2.632439439616944,1386
L102-4_SHP,39.57042770920536,2.632462956680397,1387
L102-4_SHP,39.57041038414685,2.632483007479915,1388
L102-4_SHP,39.57017164330125,2.63271571035729,1389
L102-4_SHP,39.57014615891637,2.632744919102227,1390
L102-4_SHP,39.57012456588163,2.632778963178926,1391
L102-4_SHP,39.57010740653744,2.632816987517054,1392
